0.206220, 0.080144, -0.687805, 0.013296
-0.079692, 0.492656, -0.298352, 0.036008
0.171588, 0.222976, -0.104400, 0.899672
0.429728, 0.070998, -0.763352, 0.000852
-0.058633, 0.080878, -0.022736, 1.789649
-0.243989, -0.081662, 0.046729, 0.373886
-0.000552, -0.000734, 0.473411, 0.698737
0.008708, 0.353895, 0.042844, 0.052087
0.247502, -0.235437, -0.192682, 0.537428
-0.274677, -0.229573, -0.458009, 0.085067
-0.233709, 0.154642, -0.507651, 0.107404
0.354308, 0.342114, -0.155510, 0.033398
-0.066396, -0.064847, 0.679641, 0.025914
-0.283862, 0.832191, 0.400870, 0.000045
0.217040, -0.138101, 0.332871, 0.935856
0.227331, -0.390765, 0.019388, 0.001740
0.037162, 0.028769, 0.923662, 0.000523
0.214094, -0.394013, -0.024823, 0.003041
0.233896, -0.267503, 0.097856, 0.216656
-0.388134, -0.297686, 0.115892, 0.024076
-0.330323, -0.088189, -0.029824, 0.032513
-0.092052, -0.321520, -0.141426, 0.501690
-0.188036, 0.696311, -0.603322, 0.000167
-0.682553, -0.003345, -0.391750, 0.001275
-0.196759, 0.148630, -0.447130, 0.308504
0.366923, -0.277249, -0.230757, 0.076300
0.010894, 0.254017, -0.644498, 0.020459
-0.470311, 0.029697, -0.385012, 0.035934
0.895119, -0.268671, -0.065330, 0.000002
0.217741, 0.043110, -0.249320, 2.712918
0.085432, 0.101637, 0.527080, 0.230045
0.101489, 0.091533, 0.558514, 0.142548
-0.117979, 0.598629, 0.651072, 0.000481
-0.758363, -0.395025, -0.263494, 0.000075
-0.019981, -0.817542, -0.439368, 0.000111
0.046996, 0.357645, -0.050459, 0.062525
0.534194, 0.762357, -0.163000, 0.000011
-0.265661, -0.610779, -0.018573, 0.000028
0.095819, 0.074265, 0.019710, 0.915057
0.167676, 0.600486, -0.683977, 0.000283
0.011380, -0.005305, -0.007893, 1.130227
-0.369753, 0.057653, -0.128714, 0.224272
0.354493, 0.336456, 0.103512, 0.020369
0.771938, 0.152729, 0.115887, 0.000095
0.294852, 0.589347, -0.159754, 0.001661
0.402119, 0.184559, 0.300595, 0.088104
-0.073835, -0.123585, -0.008936, 0.125463
-0.445918, 0.163318, 0.259211, 0.058355
-0.075108, 0.109180, -0.990349, 0.000148
-0.002435, -0.632979, 0.567942, 0.000808
-0.038514, 0.016136, 0.867985, 0.001328
0.226510, -0.087962, 0.042649, 0.411968
-0.421789, -0.285429, 0.272821, 0.032279
0.221878, 0.334395, 0.716331, 0.002238
0.143113, 0.215861, -0.008450, 0.012785
0.136394, -0.309800, -0.258377, 0.511581
-0.190570, 0.429228, -0.235574, 0.064753
-0.407706, -0.168769, 0.818907, 0.000372
0.303134, 0.244840, 0.204245, 0.244842
-0.325621, 0.067890, -0.175422, 0.604437
-0.321235, -0.423858, -0.782262, 0.000252
0.050344, 0.001870, 0.557672, 0.188887
-0.014998, 0.016408, 0.008264, 1.047417
-0.041273, -0.080533, 0.483784, 0.511809
0.221999, 0.291343, 0.104944, 0.196903
-0.393430, 0.813143, 0.020183, 0.000000
-0.071369, -0.181539, -0.537984, 0.139283
0.200679, -0.022867, -0.031107, 0.487982
-0.080426, 0.324549, -0.577718, 0.026537
-0.069643, 0.191027, 0.645098, 0.027974
0.237807, -0.546491, -0.072186, 0.001475
-0.137826, -0.403524, 0.725289, 0.001564
0.654872, -0.039606, 0.316478, 0.002518
0.306412, 0.218765, -0.289418, 0.254014
0.244186, 0.029368, 0.765463, 0.003529
-0.050264, -0.403132, 0.096755, 0.083801
-0.330506, 0.099537, 0.743129, 0.002487
0.413216, 0.078476, 0.312762, 0.116890
0.334739, -0.145134, -0.316762, 0.260139
-0.016684, 0.029348, 0.784175, 0.005314
-0.094273, 0.346961, -0.083188, 0.155180
-0.053681, -0.594262, 0.078260, 0.001686
0.053769, -0.044942, -0.616496, 0.073523
-0.293995, 0.536690, -0.082484, 0.001393
-0.139726, -0.135280, 0.573046, 0.084857
-0.028815, -0.008409, 0.003376, 0.154576
0.446806, -0.871655, 0.163280, 0.000005
-0.758091, 0.329368, -0.377880, 0.000119
-0.000190, 0.098654, 0.440344, 0.918935
0.084815, -0.116139, 0.823669, 0.002226
-0.173650, 0.011344, -0.441460, 0.594998
-0.068141, 0.045279, -0.887717, 0.000908
0.085501, 0.118791, 0.012415, 0.230374
-0.063513, 0.018714, 0.011425, 0.880114
0.035521, -0.045363, 0.003242, 0.084786
0.359030, 0.814101, -0.413275, 0.000036
-0.438732, -0.718949, -0.037392, 0.000004
-0.000077, 0.000428, 0.000914, 0.019668
0.284455, -0.133942, -0.327850, 0.481424
0.458658, -0.168671, -0.184147, 0.042011
-0.152324, -0.949595, 0.190863, 0.000008
0.223914, -0.239648, -0.457424, 0.120276
-0.275139, 0.629568, -0.130221, 0.000739
0.085741, -0.070527, 0.007068, 0.146459
-0.000698, -0.035544, -0.000678, 0.005630
0.099061, -0.772892, 0.070165, 0.000045
0.790536, 0.200974, -0.402168, 0.000133
-0.492029, 0.365053, 0.231821, 0.005406
0.722248, -0.434551, -0.521729, 0.000048
-0.316679, -0.141489, 0.137743, 0.393276
0.042915, -0.165213, -0.044625, 1.702644
0.240369, -0.163062, -0.387393, 0.381645
0.591642, -0.371350, 0.435120, 0.000797
0.197151, 0.028210, -0.717524, 0.009522
-0.686539, -0.184042, 0.215067, 0.000889
0.185131, -0.027265, 0.915553, 0.000429
-0.502368, 0.504391, -0.504602, 0.000419
-0.012977, 0.390658, 0.056882, 0.044422
-0.025549, 0.412492, 0.032372, 0.009941
-0.145916, 0.002538, 0.752351, 0.006943
0.742192, 0.327597, -0.457371, 0.000114
-0.350956, -0.599244, -0.456285, 0.000754
0.309361, 0.234959, 0.275715, 0.224116
-0.184495, -0.436431, 0.867998, 0.000138
0.027483, -0.038311, -0.014265, 1.925532
-0.081964, -0.518371, -0.452036, 0.010100
-0.123378, -0.020771, 0.650898, 0.036807
-0.733124, -0.351389, 0.567740, 0.000056
-0.000332, -0.001053, -0.005398, 0.630408
-0.639753, 0.512967, 0.192768, 0.000108
-0.044640, -0.057014, 0.002221, 0.030108
0.159267, -0.169646, -0.548305, 0.092991
-0.338353, -0.126944, -0.602203, 0.014931
-0.044043, -0.012564, 0.407152, 1.722839
0.605528, 0.303449, 0.169888, 0.001282
0.380477, 0.260047, -0.045051, 0.007697
0.303916, 0.254217, 0.338192, 0.145239
0.290050, -0.151975, 0.301328, 0.484372
-0.693573, -0.026406, 0.054170, 0.000136
-0.004329, -0.004636, -0.912356, 0.000646
0.506398, -0.692694, 0.453214, 0.000053
0.028684, -0.696539, -0.574170, 0.000305
0.164465, 0.275022, 0.494553, 0.085290
-0.388601, 0.053537, -0.006537, 0.000617
0.087095, 0.350526, 0.600922, 0.015209
0.426720, -0.175183, -0.118978, 0.041729
0.320206, 0.292807, -0.188853, 0.111609
0.347417, 0.181972, 0.269669, 0.216081
-0.172084, -0.083462, -0.361532, 1.376915
-0.115556, -0.150408, 0.827283, 0.001769
-0.026693, 0.055474, -0.000644, 0.003114
0.109166, 0.002562, -0.384447, 1.857999
0.061734, 0.163835, 0.764224, 0.005132
-0.057362, -0.177272, 0.037549, 0.931585
-0.357442, -0.312410, 0.074958, 0.015290
-0.207266, 0.280380, -0.464195, 0.088632
-0.655852, -0.611598, -0.025325, 0.000001
0.120523, 0.445287, -0.129980, 0.047150
-0.189392, -0.425081, 0.474835, 0.018847
0.384359, 0.190634, 0.255509, 0.124636
0.315054, -0.024702, -0.089408, 0.386279
0.827628, -0.019818, 0.122217, 0.000048
-0.448087, -0.444842, 0.540676, 0.001052
0.545334, 0.704805, 0.343973, 0.000041
0.293871, -0.436643, 0.302586, 0.022801
0.047335, -0.025471, 0.693935, 0.022335
0.236632, 0.083602, 0.601784, 0.038584
0.013751, 0.008159, 0.012505, 2.558125
0.520804, 0.060135, 0.287375, 0.024493
-0.061209, -0.049514, -0.958206, 0.000282
0.242891, -0.010088, 0.408096, 0.503731
0.203170, -0.109771, 0.534850, 0.113270
-0.048147, -0.261403, -0.273778, 1.325997
-0.133727, -0.094981, 0.626828, 0.045223
-0.203273, -0.168502, 0.512686, 0.116342
-0.282399, -0.009844, 0.609877, 0.027082
0.118571, 0.202193, 0.884322, 0.000579
-0.036187, -0.511302, 0.668275, 0.001306
-0.484731, -0.758109, 0.149082, 0.000017
0.153508, 0.069190, 0.002905, 0.008396
0.426008, 0.303639, 0.557266, 0.003958
0.106684, 0.077938, -0.030755, 1.748200
-0.126596, -0.914513, -0.279719, 0.000023
0.371907, 0.165754, -0.421089, 0.066116
0.193523, 0.441908, -0.584747, 0.004907
0.550951, 0.282279, -0.290926, 0.004926
-0.505684, -0.683919, -0.168586, 0.000052
0.245177, -0.023373, 0.664874, 0.016033
0.206851, -0.388700, -0.134160, 0.071904
-0.111019, -0.203860, -0.826434, 0.001471
-0.243254, 0.883777, -0.391844, 0.000024
0.052878, -0.140493, 0.734506, 0.009071
-0.175940, -0.550223, -0.681329, 0.000517
0.914095, -0.063909, -0.169716, 0.000015
-0.092597, -0.442256, -0.889169, 0.000123
0.070312, -0.002795, -0.528026, 0.283441
0.851600, -0.335008, -0.371184, 0.000026
0.441813, 0.133001, 0.570303, 0.007416
0.330567, -0.771880, -0.198004, 0.000078
0.633674, 0.621093, -0.268211, 0.000042
0.198190, 0.220865, 0.208847, 1.098956
-0.003734, 0.003890, 0.672420, 0.032745
-0.512464, 0.254422, -0.015446, 0.000115
0.104613, 0.181044, -0.516548, 0.170475
-0.394662, 0.343426, -0.392776, 0.015774
0.343385, 0.166688, 0.137148, 0.211337
0.615309, -0.377441, 0.144904, 0.000455
0.407161, 0.099726, 0.037615, 0.011908
0.020399, 0.021312, 0.827773, 0.002607
0.190716, 0.482171, -0.199351, 0.026242
0.265126, 0.266094, 0.428517, 0.092486
-0.619712, 0.334451, 0.099018, 0.000342
-0.814450, -0.434776, 0.251636, 0.000021
-0.105725, -0.061344, -0.817738, 0.002616
0.322169, 0.226639, 0.912300, 0.000139
0.137428, -0.360179, 0.444560, 0.070056
-0.000270, -0.001063, -0.002044, 0.095991
0.378395, 0.098122, -0.687824, 0.003633
-0.812424, -0.085051, 0.055373, 0.000014
0.526613, 0.165596, 0.263615, 0.015852
-0.749013, 0.034814, 0.135762, 0.000246
0.066962, 0.504965, -0.224219, 0.032557
-0.665826, 0.237409, 0.470231, 0.000569
-0.135359, -0.366924, 0.581927, 0.014256
-0.369429, -0.356844, 0.020095, 0.000584
-0.158606, 0.168545, 0.698968, 0.010583
0.353378, 0.071568, 0.870447, 0.000335
-0.373296, -0.420411, -0.731164, 0.000344
0.224305, -0.081654, -0.484993, 0.206110
0.325848, 0.027622, 0.034973, 0.058594
0.391710, -0.148919, 0.193146, 0.145870
0.616709, 0.219448, 0.425612, 0.001692
0.126793, -0.681133, 0.549918, 0.000397
-0.259979, 0.542869, 0.074465, 0.001397
-0.063588, 0.306886, 0.518540, 0.068513
0.177269, 0.208250, -0.116097, 1.177388
-0.138116, 0.109204, -0.585046, 0.079238
0.035054, -0.010973, -0.721111, 0.014744
0.222432, -0.176269, 0.634321, 0.019053
0.352755, -0.094019, -0.049568, 0.055744
0.084976, -0.169264, -0.487130, 0.291652
0.128505, -0.734335, -0.512659, 0.000236
-0.401627, -0.006007, 0.704754, 0.002612
-0.006138, -0.028217, 0.608322, 0.088902
0.161882, -0.373185, -0.594317, 0.010371
0.077412, -0.034687, 0.879813, 0.001030
0.199097, -0.022453, -0.544018, 0.123633
0.068381, 0.375686, 0.532581, 0.028386
-0.174670, -0.266774, 0.580726, 0.029467
-0.385210, 0.034736, -0.333983, 0.170831
-0.132020, 0.182534, 0.394931, 0.693113
-0.601642, 0.187535, -0.525404, 0.001218
0.185527, 0.057052, 0.016942, 0.173293
0.002763, 0.006516, -0.657469, 0.041516
0.269227, -0.191284, -0.260197, 0.574481
0.356200, -0.159270, -0.608351, 0.010359
0.530469, 0.070016, 0.330930, 0.017982
-0.612252, 0.063607, 0.136231, 0.002973
0.057856, -0.306480, 0.153806, 0.793222
-0.307159, -0.706230, 0.387513, 0.000301
0.587618, 0.188382, 0.155321, 0.003458
-0.680846, 0.124225, 0.407178, 0.001018
-0.035679, -0.047995, 0.796070, 0.004250
-0.014386, 0.023090, 0.736994, 0.011500
0.098645, -0.372898, 0.256881, 0.248436
0.000128, -0.000009, -0.000379, 0.003426
0.114955, 0.003292, -0.580380, 0.112316
-0.103793, -0.010372, -0.865319, 0.001257
0.051032, -0.661435, 0.569767, 0.000516
0.072157, -0.024934, -0.620365, 0.068276
0.000183, -0.000162, 0.000131, 0.000410
0.053464, -0.172037, 0.052016, 1.876178
-0.005447, 0.341439, 0.338588, 0.310325
